,#,product_name,company_name,substance_name,cas_number,company_id,flag
2433,2434,2-Amino-6-purinethiol (6-Thioguanine),Chemical Point Italia s.r.l,2-Amino-6-Purinethiol (6-Thioguanine),154-42-7,55523,0
2434,2435,2-Amino-6-(trifluoromethoxy)benzothiazole,Chemical Point Italia s.r.l,Riluzole,1744-22-5,55523,0
2435,2436,2-Amino-6-trifluoromethylpyridine,Chemical Point Italia s.r.l,2-Amino-6-(Trifluoromethyl)Pyridine,34486-24-3,55523,0
2436,2437,"2-amino-9,9-dimethylfluorene","Zhejiang ZETian Fine Chemicals Co.,Ltd","2-Amino-9,9-Dimethylfluorene",108714-73-4,17191,0
2437,2438,2´-Aminoacetophenone hydrochloride,Chemical Point Italia s.r.l,2'-Aminoacetophenone Hydrochloride,25384-14-9,55523,0
2438,2439,2-Aminoacridone,Chemical Point Italia s.r.l,2-Aminoacridone,27918-14-5,55523,0
2439,2440,2-Aminobenzenesulfonamide,Chemical Point Italia s.r.l,2-Aminobenzenesulfonamide,3306-62-5,55523,0
2440,2441,2-Aminobenzonitrile,Cenik Chemicals,2-Aminobenzonitrile,1885-29-6,26063,0
2441,2442,2-Aminobenzonitrile (Anthranilonitrile),Chemical Point Italia s.r.l,2-Aminobenzonitrile,1885-29-6,55523,0
2442,2443,2-Aminobenzophenone,Cenik Chemicals,2-Aminobenzophenone,2835-77-0,26063,0
2443,2444,2-Aminobenzophenone,Chemical Point Italia s.r.l,2-Aminobenzophenone,2835-77-0,55523,0
2444,2445,2-AMINO-BENZOTHIAZOLE-6-CARBOXYLIC ACID METHYL ESTER,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Amino-Benzothiazole-6-Carboxylic Acid Methyl Ester,66947-92-0,17191,0
2445,2446,2-Aminobenzylalcohol,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Aminobenzylalcohol,5344-90-1,17191,0
2446,2447,2-Aminobenzyl alcohol,Cenik Chemicals,2-Aminobenzylalcohol,5344-90-1,26063,0
2447,2448,2-Aminobenzyl cyanide,Chemical Point Italia s.r.l,(2-aminophenyl)acetonitrile,2973-50-4,55523,0
2448,2449,2-Aminobutanol,Cenik Chemicals,(R)-2-aminobutan-1-ol,5856-63-3,26063,0
2449,2450,2-Aminobutanol,"Zhejiang ZETian Fine Chemicals Co.,Ltd",(R)-2-aminobutan-1-ol,5856-63-3,17191,0
2450,2451,2-AMINODIETHYLMALONATE,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Aminodiethylmalonate,6829-40-9,17191,0
2451,2452,2-Aminodiphenylmethane,Chemical Point Italia s.r.l,2-Benzylaniline,28059-64-5,55523,0
2452,2453,2-Aminodiphenylsulfide,Chemical Point Italia s.r.l,2-Phenylthioaniline,1134-94-7,55523,0
2453,2454,2-Aminoethoxy Ethanol,Cenik Chemicals,2-(2-Aminoethoxy)ethanol,929-06-6,26063,0
2454,2455,2-Aminoethyl-3-Fluoropyridine Dihydrochloride,Cenik Chemicals,(3-fluoropyridin-2-yl)methanamine dihydrochloride,312904-49-7,26063,0
2455,2456,"2-Aminoethyl dihydrogenphosphate, Colamine phosphate, o-Phosphorylcolamine",Cenik Chemicals,O-Phosphorylethanolamine,1071-23-4,26063,0
2456,2457,2-Aminoethylmethylsulfone hydrochloride,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Aminoethylmethylsulfone Hydrochloride,104458-24-4,17191,0
2457,2458,2-Aminoethylphosphonic acid,Chemical Point Italia s.r.l,(2-aminoethyl)phosphonic acid,2041-14-7,55523,0
2458,2459,2-Aminoethyl trimethylammonium chloride hydrochlor,Chemical Point Italia s.r.l,(2-aminoethyl)trimethyl chloride hydrochloride,3399-67-5,55523,0
2459,2460,2-Aminofluorene,Chemical Point Italia s.r.l,2-Aminofluorene,153-78-6,55523,0
2460,2461,2-Aminoheptane,Chemical Point Italia s.r.l,2-Aminoheptane,123-82-0,55523,0
2461,2462,2-Aminoimidazole monosulfate,Chemical Point Italia s.r.l,2-Aminoimidazole Sulfate,1450-93-7,55523,0
2462,2463,2-AMINO-INDAN-2-CARBOXYLIC ACID METHYL ESTER HYDROCHLORIDE,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Amino-Indan-2-Carboxylic Acid Methyl Ester Hydrochloride,199330-64-8,17191,0
2463,2464,2-Aminoindan Hcl,Chemical Point Italia s.r.l,2-Aminoindan,2975-41-9,55523,0
2464,2465,2-Aminoindan hydrochloride,Chemical Point Italia s.r.l,2-Aminoindan Hydrochloride,2338-18-3,55523,0
2465,2466,2-Aminoisobutyric acid ethyl ester hydrochloride,Chemical Point Italia s.r.l,H-Α-Me-Ala-Oet·Hcl,17288-15-2,55523,0
2466,2467,2-(Aminomethyl)-1-ethylpyrrolidine,Chemical Point Italia s.r.l,2-(Aminomethyl)-1-Ethylpyrrolidine,26116-12-1,55523,0
2467,2468,2-(Aminomethyl)-1-ethylpyrrolidine,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-(Aminomethyl)-1-Ethylpyrrolidine,26116-12-1,17191,0
2468,2469,2-(Aminomethyl)furan,Cenik Chemicals,Furfurylamine,617-89-0,26063,0
2469,2470,2-(Aminomethyl)piperidine,Chemical Point Italia s.r.l,2-(Aminomethyl)Piperidine,22990-77-8,55523,0
2470,2471,2-Aminomethylpyrimidine Hydrochloride,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Aminomethylpyrimidine Hydrochloride,372118-67-7,17191,0
2471,2472,2-AMINOMETHYLPYRIMIDINE HYDROCHLORIDE,Cenik Chemicals,2-Aminomethylpyrimidine Hydrochloride,372118-67-7,26063,0
2472,2473,"2-Aminonaphthalene-1,5-disulfonic acid monosodium",Chemical Point Italia s.r.l,"Sodium Hydrogen 2-Aminonaphthalene-1,5-disulphonate",19532-03-7,55523,0
2473,2474,2-Amino-N-Cyclohexyl-N-Methylbenzene Methamine Hcl,Cenik Chemicals,2-amino-N-cyclohexyl-N-methylbenzylamine,57365-08-9,26063,0
2474,2475,2-Aminooxazole,"Zhejiang ZETian Fine Chemicals Co.,Ltd","1,3-Oxazol-2-amine",4570-45-0,17191,0
2475,2476,2-Aminophenethanol,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Aminophenethanol,5339-85-5,17191,0
2476,2477,2-Aminophenol,Cenik Chemicals,2-Aminophenol,95-55-6,26063,0
2477,2478,2-Aminophenylacetic acid,Chemical Point Italia s.r.l,(2-Aminophenyl)Acetic Acid,3342-78-7,55523,0
2478,2479,2-Aminophenylboronic acid pinacol cyclic ester,Chemical Point Italia s.r.l,2-Aminobenzeneboronic Acid Pinacol Cyclic Ester,191171-55-8,55523,0
2479,2480,2-Aminopyridin-4-ol,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Aminopyridin-4-Ol,33631-05-9,17191,0
2480,2481,(2-AMINO-PYRIDIN-4-YL)-METHANOL,"Zhejiang ZETian Fine Chemicals Co.,Ltd",(2-Aminopyrid-4-yl)methanol,105250-17-7,17191,0
2481,2482,2-Aminopyridine,Cenik Chemicals,2-Pyridylamine,504-29-0,26063,0
2482,2483,2-Aminopyridine,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Pyridylamine,504-29-0,17191,0
2483,2484,2-Aminopyridine-5-carboxylic acid,Chemical Point Italia s.r.l,6-Aminonicotinic Acid,3167-49-5,55523,0
2484,2485,2-Aminopyridine-6-carboxylic acid,Chemical Point Italia s.r.l,6-Amino-Pyridine-2-Carboxylic Acid,23628-31-1,55523,0
2485,2486,2-Aminothiazole,Cenik Chemicals,2-Aminothiazole,96-50-4,26063,0
2486,2487,2-Aminothiazole,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Aminothiazole,96-50-4,17191,0
2487,2488,(2-Aminothiophen-3-yl)-(4-bromophenyl)methanone,"Zhejiang ZETian Fine Chemicals Co.,Ltd",(2-Aminothiophen-3-Yl)-(4-Bromophenyl)Methanone,399043-24-4,17191,0
2488,2489,2-Aminothiophenol,Cenik Chemicals,2-Aminothiophenol,137-07-5,26063,0
2489,2490,2-Aminothiophenol,Chemical Point Italia s.r.l,2-Aminothiophenol,137-07-5,55523,0
2490,2491,2-Anilinoethanol 98%,Chemical Point Italia s.r.l,2-Anilinoethanol,122-98-5,55523,0
2491,2492,2-Anthrylboronic acid,Chemical Point Italia s.r.l,2-Anthraceneboronic Acid,141981-64-8,55523,0
2492,2493,2-Azabicyclo[2.2.1]hept-5-en-3-one,"Zhejiang ZETian Fine Chemicals Co.,Ltd","(R,S)-2-azabicyclo[2.2.1]hept-5-en-3-one",49805-30-3,17191,0
2493,2494,"2-Azabicyclo[2.2.1]heptane-2-carboxylic acid, 3-(6-broMo-1H-benziMidazol-2-yl)-, 1,1-diMethylethyl ester,(1R,3S,4S)-","Zhejiang ZETian Fine Chemicals Co.,Ltd","2-Azabicyclo[2.2.1]Heptane-2-Carboxylic Acid, 3-(6-Bromo-1H-Benzimidazol-2-Yl)-, 1,1-Dimethylethyl Ester,(1R,3S,4S)-",1256387-74-2,17191,0
2494,2495,"2-Azido-2-deoxy-3,4-bis-O-(phenylmethyl)-D-glucopyranose 1,6-diacetate","Zhejiang ZETian Fine Chemicals Co.,Ltd","2-Azido-2-Deoxy-3,4-Bis-O-(Phenylmethyl)-D-Glucopyranose 1,6-Diacetate",136172-58-2,17191,0
2495,2496,2´-Azido-2´-deoxyuridine,Chemical Point Italia s.r.l,2'-Azido-2'-Deoxyuridine,26929-65-7,55523,0
2496,2497,2-azidoethylammonium chloride,Chemical Point Italia s.r.l,2-Azidoethan-1-amine Hydrochloride,118508-67-1,55523,0
2497,2498,"(2B,3A,5A,16B,17B)-2-(4-Morpholinyl)-16-(1-Pyrrolidinyl)Androstane-3,17-Diol",Cenik Chemicals,"(2,3,5,16,17)-2-(morpholin-4-yl)-16-(pyrrolidin-1-yl)androstane-3,17-diol",119302-20-4,26063,0
2498,2499,2-Benzimidazolecarboxylic acid,Cenik Chemicals,"1H-1,3-Benzodiazole-2-carboxylic Acid",2849-93-6,26063,0
2499,2500,(2-Benzimidazolylmethylthio)acetic acid,Chemical Point Italia s.r.l,(2-Benzimidazolylmethylthio)-acetic acid,6017-11-4,55523,0
2500,2501,(2-Benzimidazolylthio)acetic acid,Chemical Point Italia s.r.l,"2-(1H-1,3-Benzodiazol-2-ylsulfanyl)acetic Acid",3042-00-0,55523,0
2501,2502,2-(Benzimidazolylthio)acetic acid hydrazide,Chemical Point Italia s.r.l,"2-(1H-1,3-Benzodiazol-2-ylsulfanyl)acetohydrazide",30065-27-1,55523,0
2502,2503,2-Benzofurancarboxaldehyde,Cenik Chemicals,1-Benzofuran-2-carbaldehyde,4265-16-1,26063,0
2503,2504,2-Benzyl-2-(dimethylamino)-4´-morpholinobutyrophen,Chemical Point Italia s.r.l,2-Benzyl-2-(dimethylamino)-4′-morpholinobutyrophenon,119313-12-1,55523,0
2504,2505,"2-benzyl-(3AR,6AS)-N-benzyl-pyrrole[3,4-C]-1,3-dione","Zhejiang ZETian Fine Chemicals Co.,Ltd","2-benzyl-(3AR,6AS)-N-benzyl-pyrrole[3,4-C]-1,3-dione",189348-38-7,17191,0
2505,2506,2-Benzyl-4-chlorophenol,Chemical Point Italia s.r.l,Clorofene,120-32-1,55523,0
2506,2507,2-((benzyloxy)(4-ethoxyphenyl)methyl)-4-bromo-1-chlorobenzene,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-[(benzyloxy)(4-ethoxyphenyl)methyl]-4-bromo-1-chlorobenzene,1298086-15-3,17191,0
2507,2508,2-(benzyloxy)-N-methoxy-N-methylacetamide,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-(Benzyloxy)-N-Methoxy-N-Methylacetamide,104863-68-5,17191,0
2508,2509,2-(Benzyloxy)phenylacetic acid,Cenik Chemicals,(2-Benzyloxyphenyl)acetic acid,22047-88-7,26063,0
2509,2510,2-Benzyloxyphenylacetic acid,Chemical Point Italia s.r.l,(2-Benzyloxyphenyl)acetic acid,22047-88-7,55523,0
2510,2511,2-Benzyloxyphenylboronic acid,Chemical Point Italia s.r.l,(2-(benzyloxy)phenyl)boronic acid,190661-29-1,55523,0
2511,2512,2-Benzylphenol,Chemical Point Italia s.r.l,2-Hydroxydiphenylmethane,28994-41-4,55523,0
2512,2513,2-Bromdibenzothiophene,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Bromdibenzothiophene,22439-61-8,17191,0
2513,2514,"2-Bromo-1,1,1,2,3,3,",Cenik Chemicals,"2-Bromo-1,1,1,2,3,3,3-Heptafluoropropane",422-77-5,26063,0
2514,2515,"2-Bromo-1,1-difluoroethylene",Cenik Chemicals,"2-Bromo-1,1-difluoroe",359-08-0,26063,0
2515,2516,"2-Bromo-1,1-difluoroethylene",Chemical Point Italia s.r.l,"2-Bromo-1,1-difluoroe",359-08-0,55523,0
2516,2517,"2-Bromo-1,3,2-benzodioxaborole",Cenik Chemicals,,,26063,0
2517,2518,"2-Bromo-1,4-dimethoxybenzene",Cenik Chemicals,"1-Bromo-2,5-Dimethoxybenzene",25245-34-5,26063,0
2518,2519,2-BROMO-1-[4-HYDROXY-3-(HYDROXYMETHYL)PHENYL]ETHAN-1-ONE,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Bromo-1-[4-Hydroxy-3-(Hydroxymethyl)Phenyl]Ethan-1-One,62932-94-9,17191,0
2519,2520,2-Bromo-1-[4-(methylsulfonyl)phenyl]-1-ethanone,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Bromo-1-[4-(Methylsulfonyl)Phenyl]-1-Ethanone,50413-24-6,17191,0
2520,2521,2-Bromo-1-Benzofurane,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Bromo-1-Benzofurane,54008-77-4,17191,0
2521,2522,"2-BROMO-1H-IMIDAZOLE-4,5-DICARBONITRILE","Zhejiang ZETian Fine Chemicals Co.,Ltd","2-Bromo-1H-Imidazole-4,5-Dicarbonitrile",50847-09-1,17191,0
2522,2523,2-Bromo-1-Iodo-4-nitrobenzene,INFINIUM PHARMACHEM LIMITED,2-Bromo-1-Iodo-4-nitrobenzene,7149-14-6,734,0
2523,2524,2-Bromo-1-phenylpropane,Chemical Point Italia s.r.l,(2-Bromopropyl)benzene,2114-39-8,55523,0
2524,2525,2-Bromo-2-(2'-chlorophenyl)acetic acid,Chemical Point Italia s.r.l,Α-Bromo-2-Chlorobenzeneacetic Acid,141109-25-3,55523,0
2525,2526,2-Bromo-2-methylpropionyl bromide,Chemical Point Italia s.r.l,2-Bromo-2-Methylpropionyl Bromide,20769-85-1,55523,0
2526,2527,2-Bromo-2-methylpropionyl bromide,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Bromo-2-Methylpropionyl Bromide,20769-85-1,17191,0
2527,2528,"2-BROMO-3,3,3-TRIFLUOROPROPENE","Zhejiang ZETian Fine Chemicals Co.,Ltd","2-Bromo-3,3,3-Trifluoropropene",1514-82-5,17191,0
2528,2529,"2-Bromo-3,5-dichloropyridine",Chemical Point Italia s.r.l,"2-Bromo-3,5-Dichloropyridine",14482-51-0,55523,0
2529,2530,2-Bromo-3-methylbutyryl bromide,Chemical Point Italia s.r.l,2-Bromo-3-Methylbutyryl Bromide,26464-05-1,55523,0
2530,2531,2-Bromo-3-methylpyridine,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Bromo-3-Methylpyridine,3430-17-9,17191,0
2531,2532,2-Bromo-3-methylpyridine (2-Bromo-3-picoline),Chemical Point Italia s.r.l,2-Bromo-3-Methylpyridine,3430-17-9,55523,0
2532,2533,2-Bromo-3-methylthiophene,Chemical Point Italia s.r.l,2-Bromo-3-Methylthiophene,14282-76-9,55523,0
2533,2534,2-Bromo-3-methylthiophene,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Bromo-3-Methylthiophene,14282-76-9,17191,0
2534,2535,2-Bromo-3-Methylthiophene,Cenik Chemicals,2-Bromo-3-Methylthiophene,14282-76-9,26063,0
2535,2536,2-Bromo-3-nitro-4-picoline (2-Bromo-4-methyl-3-nit,Chemical Point Italia s.r.l,2-Bromo-3-Nitro-4-Methylpyridine,23056-45-3,55523,0
2536,2537,2-Bromo-3-nitropyridine,Chemical Point Italia s.r.l,2-Bromo-3-Nitropyridine,19755-53-4,55523,0
2537,2538,2-Bromo-3-trifluoromethylpyridine,Chemical Point Italia s.r.l,2-Bromo-3-(Trifluoromethyl)Pyridine,175205-82-0,55523,0
2538,2539,"2-Bromo-4,5-dichloroimidazole",Chemical Point Italia s.r.l,"2-Bromo-4,5-Dichloroimidazole",16076-27-0,55523,0
2539,2540,"2-Bromo-4,5-difluorophenol",Chemical Point Italia s.r.l,"2-Bromo-4,5-Difluorophenol",166281-37-4,55523,0
2540,2541,"2-Bromo-4,6-dinitroaniline",Chemical Point Italia s.r.l,"6-Bromo-2,4-Dinitroaniline",1817-73-8,55523,0
2541,2542,2-Bromo-4-Chlorophenol,Cenik Chemicals,2-Bromo-4-chlorophenol,695-96-5,26063,0
2542,2543,2-Bromo-4-chloropyridine,Chemical Point Italia s.r.l,2-Bromo-4-Chloropyridine,22918-01-0,55523,0
2543,2544,2-Bromo-4-chlorotoluene,Chemical Point Italia s.r.l,2-Bromo-4-Chlorotoluene,27139-97-5,55523,0
2544,2545,2´-Bromo-4´-fluoroacetanilide,Chemical Point Italia s.r.l,2-Bromo-4-fluoroacetanilide,1009-22-9,55523,0
2545,2546,2'-Bromo-4'-fluoroacetanilide,Cenik Chemicals,2-Bromo-4-fluoroacetanilide,1009-22-9,26063,0
2546,2547,2-Bromo-4-fluorobenzotrifluoride,Chemical Point Italia s.r.l,2-Bromo-4-Fluorobenzotrifluoride,351003-21-9,55523,0
2547,2548,2-Bromo-4-fluorophenyl isothiocyanate,Chemical Point Italia s.r.l,2-Bromo-4-fluorophenyl Isothiocyanate,175205-35-3,55523,0
2548,2549,(2-Bromo-4-fluorophenyl)methanesulfonyl chloride,Cenik Chemicals,(2-bromo-4-fluorophenyl)methanesulfonyl chloride,1178315-16-6,26063,0
2549,2550,2-Bromo-4-fluorotoluene,Chemical Point Italia s.r.l,2-Bromo-4-Fluorotoluene,1422-53-3,55523,0
2550,2551,2-Bromo-4´-methoxyacetophenone,Chemical Point Italia s.r.l,2-Bromo-4'-Methoxyacetophenone,2632-13-5,55523,0
2551,2552,2-Bromo-4'-methylpropiophenone,Chemical Point Italia s.r.l,2-Bromo-4'-Methylpropiophenone,1451-82-7,55523,0
2552,2553,2-Bromo-4-(trifluoromethoxy)aniline,Chemical Point Italia s.r.l,2-Bromo-4-(Trifluoromethoxy)Aniline,175278-17-8,55523,0
2553,2554,2-Bromo-5-chlorobenzoic acid,Chemical Point Italia s.r.l,2-Bromo-5-Chlorobenzoic Acid,21739-93-5,55523,0
2554,2555,2-Bromo-5-chlorobenzotrifluoride,Chemical Point Italia s.r.l,2-Bromo-5-Chlorobenzotrifluoride,344-65-0,55523,0
2555,2556,2-Bromo-5-chlorothiophene,Chemical Point Italia s.r.l,2-Bromo-5-Chlorothiophene,2873-18-9,55523,0
2556,2557,2-Bromo-5-chlorotoluene,Chemical Point Italia s.r.l,2-Bromo-5-Chlorotoluene,14495-51-3,55523,0
2557,2558,2-Bromo-5-cyanopyridine,Cenik Chemicals,2-Bromo-5-Cyanopyridine,139585-70-9,26063,0
2558,2559,2-Bromo-5-cyanopyridine,Chemical Point Italia s.r.l,2-Bromo-5-Cyanopyridine,139585-70-9,55523,0
2559,2560,2-Bromo-5-fluoroaniline,Cenik Chemicals,2-Bromo-5-Fluoroaniline,1003-99-2,26063,0
2560,2561,2-Bromo-5-fluoroaniline,Chemical Point Italia s.r.l,2-Bromo-5-Fluoroaniline,1003-99-2,55523,0
2561,2562,2-Bromo-5-fluoroaniline,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Bromo-5-Fluoroaniline,1003-99-2,17191,0
2562,2563,2-Bromo-5-fluorobenzyl alcohol,Cenik Chemicals,(2-bromo-5-fluorophenyl)methanol,202865-66-5,26063,0
2563,2564,2-Bromo-5-fluoro iodobenzene,INFINIUM PHARMACHEM LIMITED,1-Bromo-4-fluoro-2-iodobenzene,202865-72-3,734,0
2564,2565,2-Bromo-5-fluoro-pyridine,Cenik Chemicals,,,26063,0
2565,2566,2-Bromo 5-Fluoropyridine,Cenik Chemicals,2-Bromo-5-Fluoropyridine,41404-58-4,26063,0
2566,2567,2-Bromo-5-hydroxy-4-methoxybenzaldehyde,Chemical Point Italia s.r.l,2-Bromo-5-Hydroxy-4-Methoxybenzaldehyde,2973-59-3,55523,0
2567,2568,2-Bromo-5-methoxybenzoic acid,Chemical Point Italia s.r.l,2-Bromo-5-Methoxybenzoic Acid,22921-68-2,55523,0
2568,2569,2-Bromo-5-methoxybenzyl bromide,Chemical Point Italia s.r.l,2-Bromo-5-Methoxybenzyl Bromide,19614-12-1,55523,0
2569,2570,2-Bromo-5-methoxytoluene,Chemical Point Italia s.r.l,4-Bromo-3-Methylanisole,27060-75-9,55523,0
2570,2571,2-Bromo-5-methylpyridine,Chemical Point Italia s.r.l,2-Bromo-5-Methylpyridine,3510-66-5,55523,0
2571,2572,2-Bromo-5-nitro-4-picoline (2-Bromo-4-methyl-5-nit,Chemical Point Italia s.r.l,2-Bromo-5-Nitro-4-Picoline,23056-47-5,55523,0
2572,2573,2-Bromo-5-nitrobenzotrifluoride,Chemical Point Italia s.r.l,2-Bromo-5-Nitrobenzotrifluoride,367-67-9,55523,0
2573,2574,2-Bromo-5-(trifluoromethyl)benzaldehyde,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Bromo-5-(Trifluoromethyl)Benzaldehyde,102684-91-3,17191,0
2574,2575,2-broMo-6-fluoro-3-Methylbenzaldehyde,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Bromo-6-Fluoro-3-Methylbenzaldehyde,154650-16-5,17191,0
2575,2576,2-broMo-6-fluorobenzaldehyde,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Bromo-6-Fluorobenzaldehyde,360575-28-6,17191,0
2576,2577,2-Bromo-6-fluorobenzoic acid,Chemical Point Italia s.r.l,2-Fluoro-6-Bromobenzoic Acid,2252-37-1,55523,0
2577,2578,2-Bromo-6-fluoroiodobenzene,Cenik Chemicals,2-Bromo-6-fluoroiodobenzene,450412-29-0,26063,0
2578,2579,2-Bromo-6-fluoropyridine,Chemical Point Italia s.r.l,6-Bromo-2-Fluoropyridine,144100-07-2,55523,0
2579,2580,2-Bromo-6-fluorotoluene,Chemical Point Italia s.r.l,2-Bromo-6-Fluorotoluene,1422-54-4,55523,0
2580,2581,2-Bromo-6-Methoxynaphthalene,Cenik Chemicals,6-Bromo-2-Methoxynaphthalene,5111-65-9,26063,0
2581,2582,2-Bromo-6-pyridinemethanol,Cenik Chemicals,(6-Bromo-pyridin-2-yl)methanol,33674-96-3,26063,0
2582,2583,2-Bromo-6-trifluoromethylpyridine,Chemical Point Italia s.r.l,2-Bromo-6-(Trifluoromethyl)Pyridine,189278-27-1,55523,0
2583,2584,"2-bromo-8-fluoro-4,5-dihydro-1H-azepino[5,4,3-cd]indol-6(3H)-one","Zhejiang ZETian Fine Chemicals Co.,Ltd","2-Bromo-8-Fluoro-4,5-Dihydro-1H-Azepino[5,4,3-Cd]Indol-6(3H)-One",283173-80-8,17191,0
2584,2585,"2-bromo-9,9-dimethylfluorene","Zhejiang ZETian Fine Chemicals Co.,Ltd","2-Bromo-9,9-Dimethylfluorene",28320-31-2,17191,0
2585,2586,"2-Bromo-9,9-diphenylfluorene","Zhejiang ZETian Fine Chemicals Co.,Ltd","2-Bromo-9,9-Diphenylfluorene",474918-32-6,17191,0
2586,2587,2-Bromo-9-fluorenone,Chemical Point Italia s.r.l,2-Bromo-9-Fluorenone,3096-56-8,55523,0
2587,2588,2-Bromoacetophenone,Cenik Chemicals,Phenacyl Bromide,70-11-1,26063,0
2588,2589,2'-Bromoacetophenone,Chemical Point Italia s.r.l,2'-Bromoacetophenone,2142-69-0,55523,0
2589,2590,2-BROMOALLYL ALCOHOL,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Bromoallyl Alcohol,598-19-6,17191,0
2590,2591,2-Bromoaniline,Cenik Chemicals,2-Bromoaniline,615-36-1,26063,0
2591,2592,2-Bromoaniline,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Bromoaniline,615-36-1,17191,0
2592,2593,2-Bromobenzaldehyde diethyl acetal,Chemical Point Italia s.r.l,2-Bromobenzaldehyde Diethyl Acetal,35822-58-3,55523,0
2593,2594,2-Bromobenzenesulfonyl chloride,Chemical Point Italia s.r.l,2-Bromobenzenesulfonyl Chloride,2905-25-1,55523,0
2594,2595,2-Bromobenzothiazole,Chemical Point Italia s.r.l,"2-Bromo-1,3-Benzothiazole",2516-40-7,55523,0
2595,2596,2-Bromobenzyl alcohol,Chemical Point Italia s.r.l,2-Bromobenzyl Alcohol,18982-54-2,55523,0
2596,2597,2-Bromobenzylamine hydrochloride,Cenik Chemicals,(2-bromophenyl)methanamine hydrochloride,5465-63-4,26063,0
2597,2598,2-Bromobenzyl bromide,Chemical Point Italia s.r.l,2-Bromobenzyl Bromide,3433-80-5,55523,0
2598,2599,2-Bromobenzylcyanide,Chemical Point Italia s.r.l,2-Bromobenzonitrile,2042-37-7,55523,0
2599,2600,2-Bromobutane,Cenik Chemicals,2-Bromobutane,78-76-2,26063,0
2600,2601,2-Bromobutyryl chloride,Chemical Point Italia s.r.l,2-Bromobutyryl Chloride,22118-12-3,55523,0
2601,2602,2-bromodibenzofuran,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Bromodibenzofuran,86-76-0,17191,0
2602,2603,2-Bromoethanesulfonic Acid,Cenik Chemicals,2-Bromoethanesulfonic Acid Sodium Salt,4263-52-9,26063,0
2603,2604,2-Bromoethylamine hydrobromide,Chemical Point Italia s.r.l,2-Bromoethylamine Hydrobromide,2576-47-8,55523,0
2604,2605,(2-Bromoethyl)benzene,Cenik Chemicals,(2-Bromoethyl)benzene,103-63-9,26063,0
2605,2606,(2-Bromoethyl)benzene,Chemical Point Italia s.r.l,(2-Bromoethyl)benzene,103-63-9,55523,0
2606,2607,{(2-Bromoethyl)benzyl}triphenylphosphonium bromide,Chemical Point Italia s.r.l,((2-BROMOETHYL)BENZYL)TRIPHENYLPHOSPHONIUM BROMIDE,21844-32-6,55523,0
2607,2608,2-Bromofluorene,Chemical Point Italia s.r.l,2-Bromo-fluorene,1133-80-8,55523,0
2608,2609,2-Bromofluorene,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Bromo-fluorene,1133-80-8,17191,0
2609,2610,2-BroMoglutaric acid diethylester,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Bromoglutaric Acid Diethylester,7209-00-9,17191,0
2610,2611,2-Bromoindanone,Chemical Point Italia s.r.l,2-Bromo-1-Indanone,1775-27-5,55523,0
2611,2612,2-bromo-N-methylaniline,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Bromo-N-Methylaniline,6832-87-7,17191,0
2612,2613,"2-Bromo-N,N-dimethylaniline","Zhejiang ZETian Fine Chemicals Co.,Ltd","2-Bromo-N,N-Dimethylaniline",698-00-0,17191,0
2613,2614,2-Bromooctanoic acid,Chemical Point Italia s.r.l,2-Bromo-N-Octanoic Acid,2623-82-7,55523,0
2614,2615,(±)-2-Bromopentane,Chemical Point Italia s.r.l,2-Bromopentane,107-81-3,55523,0
2615,2616,2-Bromopentane,Cenik Chemicals,2-Bromopentane,107-81-3,26063,0
2616,2617,2-Bromopentane,"Zhejiang ZETian Fine Chemicals Co.,Ltd",2-Bromopentane,107-81-3,17191,0
