date,result,team,game number,streak,o:streak,league result line,league result line diff,SG,open line,(division=o:division),rest,(start time<1700),(site='H'),t:WP-o:WP,open line WP,t:pyth,t:log5,t:BVL,t:DTE,t:Kross,o:WP-t:WP,open line WP,o:pyth,o:log5,o:BVL,o:DTE,o:Kross,t:AVG BPRA,t:AVG PBRS,t:AVG Batter wOBA,t:AVG Batter pLI,t:AVG Batter WPA,t:AVG Pitcher FIP,t:AVG Pitcher pLI,t:AVG Batter OPS,t:AVG Batter ISO,t:AVG Batter BABIP,t:AVG Batter wRC,t:AVG Batter wRAA,t:AVG Batter wRC plus,t:AVG Pitcher BABIP,t:AVG Pitcher LOB percent,t:AVG Pitcher ERA minus,t:AVG Pitcher FIP minus,t:AVG Batter RE24,t:AVG Batter REW,t:AVG Batter Clutch,t:AVG Pitcher RE24,t:AVG Pitcher REW,t:AVG Pitcher Clutch,t:AVG runs,t:AVG hits,o:AVG BPRA,o:AVG PBRS,o:AVG Batter wOBA,o:AVG Batter pLI,o:AVG Batter WPA,o:AVG Pitcher FIP,o:AVG Pitcher pLI,o:AVG Batter OPS,o:AVG Batter ISO,o:AVG Batter BABIP,o:AVG Batter wRC,o:AVG Batter wRAA,o:AVG Batter wRC plus,o:AVG Pitcher BABIP,o:AVG Pitcher LOB percent,o:AVG Pitcher ERA minus,o:AVG Pitcher FIP minus,o:AVG Batter RE24,o:AVG Batter REW,o:AVG Batter Clutch,o:AVG Pitcher RE24,o:AVG Pitcher REW,o:AVG Pitcher Clutch,o:AVG runs,o:AVG hits,t:AVG2 BPRA,t:AVG2 PBRS,t:AVG2 Batter wOBA,t:AVG2 Batter pLI,t:AVG2 Batter WPA,t:AVG2 Pitcher FIP,t:AVG2 Pitcher pLI,t:AVG2 Batter OPS,t:AVG2 Batter ISO,t:AVG2 Batter BABIP,t:AVG2 Batter wRC,t:AVG2 Batter wRAA,t:AVG2 Batter wRC plus,t:AVG2 Pitcher BABIP,t:AVG2 Pitcher LOB percent,t:AVG2 Pitcher ERA minus,t:AVG2 Pitcher FIP minus,t:AVG2 Batter RE24,t:AVG2 Batter REW,t:AVG2 Batter Clutch,t:AVG2 Pitcher RE24,t:AVG2 Pitcher REW,t:AVG2 Pitcher Clutch,t:AVG2 runs,t:AVG2 hits,o:AVG2 BPRA,o:AVG2 PBRS,o:AVG2 Batter wOBA,o:AVG2 Batter pLI,o:AVG2 Batter WPA,o:AVG2 Pitcher FIP,o:AVG2 Pitcher pLI,o:AVG2 Batter OPS,o:AVG2 Batter ISO,o:AVG2 Batter BABIP,o:AVG2 Batter wRC,o:AVG2 Batter wRAA,o:AVG2 Batter wRC plus,o:AVG2 Pitcher BABIP,o:AVG2 Pitcher LOB percent,o:AVG2 Pitcher ERA minus,o:AVG2 Pitcher FIP minus,o:AVG2 Batter RE24,o:AVG2 Batter REW,o:AVG2 Batter Clutch,o:AVG2 Pitcher RE24,o:AVG2 Pitcher REW,o:AVG2 Pitcher Clutch,o:AVG2 runs,o:AVG2 hits,t:STDSFIP,t:STDSpLI,t:STDSWPA,t:STDSBABIP,t:STDSLOBP,t:STDSERAM,t:STDSFIPM,t:STDSRE24,t:STDSREW,t:STDSClutch,t:STDSSO,t:STDSWA,t:STDSHRA,t:STDSHA,t:STDSIP,t:STDSERA,o:STDSFIP,o:STDSpLI,o:STDSWPA,o:STDSBABIP,o:STDSLOBP,o:STDSERAM,o:STDSFIPM,o:STDSRE24,o:STDSREW,o:STDSClutch,o:STDSSO,o:STDSWA,o:STDSHRA,o:STDSHA,o:STDSIP,o:STDSERA
20220416,0,M0riners,9,2,-2,43.86,-14,2,2.52,1,0,0,1,-7.14,0.389247944,0.549061662,0.4286,0.549180328,0.603448276,0.453125,7.14,0.610752056,0.5,0.5714,0.5,0.5,0.5,1,32.89772727,0.311375,1,0.1025,4.66625,0.91125,1,0.151375,0.24925,4.625,1.075,115.875,0.22675,81.675,89,119.5,1.03625,0.11625,0.04125,1.415,0.155,0.0375,4,7.25,2.285714286,34.5021645,0.278428571,2.285714286,0.061428571,4.118571429,1.138571429,2.285714286,0.145571429,0.222714286,3.714285714,1.285714286,90.42857143,0.269714286,82.28571429,84.85714286,102.8571429,1.214285714,0.124285714,0.04,1.71,0.181428571,0.105714286,3.571428571,7.142857143,0,52.5,0.427,0,0.18,1.54,0.81,0,0.249,0.2905,8.5,3.85,193.5,0.1955,81.65,13.5,37,4.145,0.465,6.94E-18,3.075,0.34,0.05,8,10,4.5,20,0.184,4.5,0,5.82,1.145,4.5,0.016,0.2155,0.5,0,23,0.3435,69.45,189,147,0,0,0.045,0.155,0.015,0.055,1.5,5.5,3.79,0.96,0.04,0.357,62.5,168,96,0.55,0.06,0,3,3,0,5,4.33333333,6.23076924,4.7,0.92,0.13,0.222,100,48,118,1.51,0.15,0.04,7,3,1,3,5,1.8
20220416,0,M0r0ins,8,2,-4,43.86,-14,3,1.952380952,1,0,0,1,5.35,0.5,0.520399667,0.555483536,0.520408163,0.541666667,0.48,-5.35,0.5,0.380542986,0.444516464,0.378787879,0.283783784,0.637931034,1.428571429,57.94372294,0.292714286,1.428571429,0.104285714,3.812857143,0.96,1.428571429,0.147571429,0.263,3.428571429,0.571428571,89.71428571,0.251285714,74.72857143,86.42857143,102.8571429,0.758571429,0.087142857,0.134285714,0.995714286,0.112857143,0.104285714,3.571428571,7.142857143,2.25,31.42357642,0.325375,2.25,0.125,3.78125,0.7525,2.25,0.171,0.29325,4.5,1.2375,107,0.264625,66.4,113.375,96.5,1.07125,0.11875,0.09,0.64875,0.07,0.03875,3.625,7.875,1,43.33333333,0.377,1,0.25,3.485,0.93,1,0.2285,0.3365,6,1.9,144.5,0.313,89.3,52.5,94.5,2.065,0.235,0.415,1.86,0.21,0.335,5.5,8.5,1.5,16.53846154,0.3275,1.5,5.55E-17,3.785,0.54,1.5,0.131,0.313,4.5,0.5,108.5,0.3365,64.6,154,97,0,1.39E-17,0,0,1.39E-17,0,2,9.5,2.5,0.92,0,0.333,57.1,95,69,0,0,0,3,1,0,6,5,3.6,2.85,0.44,0.11,0.1,50,56,74,2.04,0.21,0.04,1,1,0,5,2.66666666,10.12500003
20220416,1,01i00ies,9,-4,2,43.86,-14,3,1.952380952,1,0,0,0,-5.35,0.5,0.380542986,0.444516464,0.378787879,0.283783784,0.637931034,5.35,0.5,0.520399667,0.555483536,0.520408163,0.541666667,0.48,2.25,31.42357642,0.325375,2.25,0.125,3.78125,0.7525,2.25,0.171,0.29325,4.5,1.2375,107,0.264625,66.4,113.375,96.5,1.07125,0.11875,0.09,0.64875,0.07,0.03875,3.625,7.875,1.428571429,57.94372294,0.292714286,1.428571429,0.104285714,3.812857143,0.96,1.428571429,0.147571429,0.263,3.428571429,0.571428571,89.71428571,0.251285714,74.72857143,86.42857143,102.8571429,0.758571429,0.087142857,0.134285714,0.995714286,0.112857143,0.104285714,3.571428571,7.142857143,1.5,16.53846154,0.3275,1.5,5.55E-17,3.785,0.54,1.5,0.131,0.313,4.5,0.5,108.5,0.3365,64.6,154,97,0,1.39E-17,0,0,1.39E-17,0,2,9.5,1,43.33333333,0.377,1,0.25,3.485,0.93,1,0.2285,0.3365,6,1.9,144.5,0.313,89.3,52.5,94.5,2.065,0.235,0.415,1.86,0.21,0.335,5.5,8.5,2.85,0.44,0.11,0.1,50,56,74,2.04,0.21,0.04,1,1,0,5,2.66666666,10.12500003,2.5,0.92,0,0.333,57.1,95,69,0,0,0,3,1,0,6,5,3.6
20220416,0,1ri10es,8,1,-1,43.86,-14,2,2.88,1,0,0,1,-21.43,0.340629886,0.238733252,0.2857,0.217948718,0.06,0.892857143,21.43,0.659370114,0.563570784,0.7143,0.563829787,0.636363636,0.44,1.142857143,19.44444444,0.278,1.142857143,0,3.065714286,1.034285714,1.142857143,0.086,0.282714286,3.571428571,0.014285714,83.14285714,0.307142857,73,85.71428571,70.71428571,0,0,0.031428571,1.497142857,0.155714286,0.047142857,2,6.428571429,1.125,36.11111111,0.304875,1.125,0.06125,3.535,1.195,1.125,0.14775,0.27575,4.125,0.775,105.375,0.236125,83.8375,58.875,85.875,0.24875,0.02625,0.0875,1.93,0.2025,0.05375,3.125,7.5,1,18.75,0.252,1,0,2.435,1.15,1,0.0305,0.23,3,0,63.5,0.271,76.8,61,55.5,0,0,0.08,2.425,0.25,0.1,2,5.5,1,22.22222222,0.246,1,0,3.605,1.93,1,0.046,0.3365,2.5,0,63,0.232,93.75,11,87.5,-2.78E-17,-5.20E-18,0.015,3.49,0.365,0.095,2,7.5,5.1,0.03,0,0.5,50,342,120,0,0,0,2,2,1,3,1.66666666,21.60000009,3.3,0.82,0,0.308,83.3,93,80,0.42,0.04,0,6,0,1,5,5,3.6
20220416,0,00dres,10,-1,1,43.86,-14,3,2.1,0,0,1,1,11.11,0.466101695,0.592527318,0.609745391,0.593333333,0.705882353,0.414634146,-11.11,0.533898305,0.3808617,0.390254609,0.379120879,0.284313725,0.6375,2,35.82392267,0.311888889,2,0.124444444,3.838888889,0.927777778,2,0.121222222,0.318333333,4.777777778,1.211111111,101.3333333,0.253444444,78.81111111,103.5555556,100.2222222,1.66,0.181111111,0.151111111,1.444444444,0.157777778,0.082222222,4.555555556,8.333333333,2.333333333,35.32539683,0.305111111,2.333333333,0.117777778,3.287777778,0.672222222,2.333333333,0.140333333,0.271444444,4.333333333,1.455555556,93.22222222,0.314777778,62.08888889,128.8888889,87.22222222,1.857777778,0.197777778,0.097777778,0.783333333,0.084444444,0.051111111,4.444444444,7.555555556,2,48.24561404,0.341,2,0.17,3.205,0.7,2,0.143,0.3885,6.5,3.1,121.5,0.2735,84.5,78.5,86,4.255,0.48,0.205,1.46,0.165,0.06,7,11,3.5,30.83333334,0.2755,3.5,0.155,3.735,0.675,3.5,0.134,0.2735,3,0.3,73.5,0.3885,62.95,135.5,97.5,0.54,0.06,0.065,0.96,0.11,0,3,7.5,1.9,1.18,0.14,0.385,85.7,47,52,1.2,0.13,0.09,6,1,0,5,5,1.8,7.97,1.39,0,0.3,37.5,417,207,0,0,0.02,1,5,0,3,2.66666666,16.87500004
20220416,1,0ir0tes,8,-1,1,43.86,-14,3,1.980392157,0,0,0,1,-1.59,0.493028444,0.421131698,0.483843079,0.420634921,0.352941176,0.586206897,1.59,0.506971556,0.363129973,0.516156921,0.360465116,0.255102041,0.662162162,1.714285714,30.27103149,0.312714286,1.714285714,0.215714286,4.832857143,0.74,1.714285714,0.126428571,0.334285714,4.714285714,1.585714286,100.2857143,0.280142857,73.37142857,126.7142857,123.1428571,1.838571429,0.204285714,0.272857143,0.632857143,0.067142857,0.025714286,4.142857143,9,2.444444444,41.31613757,0.268555556,2.444444444,0.117777778,4.526666667,0.788888889,2.444444444,0.088222222,0.277666667,3.333333333,0.755555556,70.88888889,0.333666667,74.86666667,137.6666667,115.5555556,1.068888889,0.112222222,0.142222222,1.144444444,0.12,0.028888889,4.111111111,7.666666667,1.5,36.78571429,0.3335,1.5,0.28,3.485,0.895,1.5,0.1505,0.3635,6,3.05,113.5,0.333,65.1,140.5,92,2.665,0.29,0.235,0.065,0.005,0,5.5,9.5,1.5,36.16071429,0.314,1.5,0.22,3.945,0.74,1.5,0.0285,0.333,5,0.65,98.5,0.3635,69.55,151,102,1.435,0.155,0.27,1.065,0.115,0,5.5,9,6.1,0.67,0,0.308,65.2,172,158,0,0,0,2,1,1,5,4,6.75,3.1,0.75,0.1,0.133,75,42,81,1.43,0.15,0,3,2,0,2,5.33333333,1.6875
20220416,0,1ngers,8,-1,1,43.86,-14,3,2.3,1,0,0,1,-21.43,0.427046263,0.5,0.2857,0.5,0.5,0.5,21.43,0.572953737,0.407472682,0.7143,0.406666667,0.329268293,0.602941176,3.571428571,50.28955172,0.323571429,3.571428571,0.227142857,5.602857143,0.87,3.571428571,0.136714286,0.277142857,5.142857143,1.3,118,0.335857143,72.17142857,157.7142857,141.1428571,2.662857143,0.274285714,0.08,0.065714286,0.007142857,0.12,6.285714286,8.857142857,2.875,46.21340465,0.3305,2.875,0.13875,4.925,0.92,2.875,0.21425,0.2835,5,1.475,122.5,0.22875,74.7875,124.5,118.375,1.14625,0.12125,0.1475,1.2225,0.12625,0.03875,4.25,7.875,5.5,58.79120879,0.3385,5.5,0.32,6.82,0.615,5.5,0.117,0.3435,6,1.4,127.5,0.3545,75.6,182,173,4.015,0.43,0.195,0,0,0.19,8,10.5,2.5,72.91666667,0.445,2.5,0.32,4.295,0.905,2.5,0.361,0.3545,9,4.15,202,0.3435,51.3,207,105,2.785,0.3,0.235,0,4.16E-17,0,7,11,1.6,1.28,0.07,0.615,90,59,37,0.84,0.09,0.14,6,1,0,8,4,2.25,4.41,0.94,0.28,0.125,100,0,108,2.49,0.25,0.06,1,2,0,2,5.33333333,0
20220416,0,T1ins,8,1,-1,43.86,-14,2,2.2,0,0,1,0,0,0.445736434,0.5,0.5,0.5,0.5,0.5,0,0.554263566,0.437743191,0.5,0.4375,0.382352941,0.566666667,2.285714286,48.74934589,0.285571429,2.285714286,0.131428571,4.59,0.83,2.285714286,0.171571429,0.216428571,4,1.257142857,101.7142857,0.244,81.07142857,97,114.1428571,1.361428571,0.141428571,0.195714286,1.12,0.118571429,0.107142857,4,6,2,45.5500382,0.285142857,2,0.105714286,4.521428571,1.178571429,2,0.158285714,0.256285714,3.714285714,0.485714286,88.42857143,0.287285714,72.95714286,113.2857143,113,0.727142857,0.074285714,0.11,0.532857143,0.055714286,0.11,4.285714286,7.428571429,3.5,26.66666667,0.217,3.5,0.165,6.045,0.655,3.5,0.088,0.2105,3.5,1.15,77,0.283,81.7,141.5,152,1.65,0.165,0.18,0.35,0.035,0.235,4,4.5,4.5,59.80392157,0.357,4.5,0.195,5.545,0.7,4.5,0.239,0.3415,6.5,1.7,137.5,0.349,67.15,185,140.5,2.285,0.235,0.095,0,0,0.18,6.5,10,5.45,1.09,0,0.231,87,99,137,0.26,0.03,0.06,4,2,1,4,4.66666666,3.85714286,4.9,1.73,0,0.5,70,200,124,0.04,0,0.14,3,3,0,6,3.33333333,8.10000001
20220416,0,1ys,9,-3,1,43.86,-14,2,2.34,0,0,1,0,-21.42,0.419305151,0.42992499,0.2858,0.429577465,0.368421053,0.575757576,21.42,0.580694849,0.698976109,0.7142,0.70754717,1.023809524,0.328125,2.625,37.61994949,0.304125,2.625,0.17875,3.6575,0.79875,2.625,0.13675,0.315,4.5,1.25,108.75,0.296875,69.7125,108.125,95.125,1.37625,0.155,0.10125,1.0125,0.11625,0.07,4.125,8.5,1.714285714,48.43279736,0.303142857,1.714285714,0.162857143,3.468571429,1.18,1.714285714,0.165,0.263142857,4.285714286,1.014285714,107,0.266142857,80.77142857,75,83.42857143,1.187142857,0.125714286,0.184285714,1.521428571,0.161428571,0.087142857,4.571428571,8,0.5,42.5,0.224,0.5,0,2.325,0.63,0.5,0.1075,0.2475,2,4.44E-16,53,0.304,57.6,100.5,59,0,0,0.005,0.385,0.04,2.78E-17,2.5,6,2,40,0.1885,2,5.55E-17,4.43,0.95,2,0.0835,0.1955,1,2.22E-16,34,0.2415,83.4,91,107.5,2.22E-16,-1.39E-17,0.06,1.12,0.12,0.08,2,5,3.53,0.78,0.15,0.273,100,0,91,1.69,0.19,0.13,5,4,0,3,4.66666666,0,3.1,0.89,0.08,0.2,75,58,74,0.92,0.1,0.02,3,2,0,2,4,2.25
20220417,0,0t10etics,10,1,-1,42.31,-20,3,3.2,0,0,1,0,0,0.305580159,0.621735887,0.5,0.623595506,0.782051282,0.39,0,0.694419841,0.450124688,0.5,0.45,0.404761905,0.552631579,1.777777778,60.8305275,0.294222222,1.777777778,0.187777778,4.582222222,0.837777778,1.777777778,0.150555556,0.280333333,3.777777778,0.944444444,100.2222222,0.287333333,79.08888889,115,117.2222222,2.073333333,0.232222222,0.356666667,0.874444444,0.097777778,0.103333333,5.555555556,7.777777778,1.777777778,45.59082892,0.336666667,1.777777778,0.16,4.427777778,0.964444444,1.777777778,0.191888889,0.301888889,5,1.4,125.6666667,0.274777778,71.82222222,115.3333333,110.7777778,1.03,0.104444444,0.056666667,1.18,0.121111111,0.074444444,4.222222222,8.555555556,2.5,47.22222222,0.2655,2.5,0.235,4.795,0.945,2.5,0.1435,0.271,2.5,0.65,81,0.3665,78.25,127.5,123,1.185,0.12,0.24,0.055,0.005,0.16,4,7.5,1.5,41.11111112,0.386,1.5,0.06,2.875,1.145,1.5,0.2065,0.3665,6.5,2.15,164,0.271,66.05,99.5,70.5,0.185,0.02,-2.08E-17,1.815,0.18,0,4.5,10.5,6.95,0.47,0,0.143,100,103,180,0,0,0.02,3,3,2,5,1.33333333,33.75000008,2.76,1.14,0.35,0.083,100,0,68,2.9,0.3,0.03,7,4,0,1,6,0
20220417,0,1eds,10,-5,5,42.31,-20,4,2.7,0,0,1,0,-52.78,0.363288719,0.312034384,0.086946314,0.304878049,0.173469388,0.742424242,52.78,0.636711281,0.769297863,0.913053686,0.792307692,1.326086957,0.273809524,2,39.22619048,0.223166667,2,0.04,3.738333333,0.708333333,2,0.061166667,0.2285,1.833333333,0,41.5,0.323833333,67.65,120.5,94.33333333,0.61,0.066666667,0.081666667,0.63,0.066666667,0.008333333,3.166666667,5.666666667,1.375,43.50358078,0.33175,1.375,0.145,3.05875,0.865,1.375,0.13675,0.319875,4.875,1.2875,113.875,0.221625,78.85,65.5,80.875,1.5025,0.1625,0.12625,2.10875,0.2175,0.08875,5.25,9.125,1,22.91666666,0.1855,1,0,3.845,0.76,1,0.0155,0.207,0.5,0,15.5,0.311,68.35,94.5,97,0,1.39E-17,0,0.26,0.03,0,1.5,4.5,1.5,39.31623932,0.331,1.5,0.095,2.1,0.945,1.5,0.136,0.311,4,0.75,113.5,0.207,77.8,39,56.5,0.725,0.08,0.12,2.48,0.275,0.115,4,7.5,1.5,0.97,0.19,0.273,80,0,40,1.48,0.15,0.01,7,2,0,3,5,0,1.48,1.2,0,0.25,75,0,41,0.3,0.03,0,5,0,0,3,4.33333333,0
20220417,1,M0riners,10,-1,1,42.31,-20,3,2.19,1,0,1,1,-18.06,0.447694082,0.484619025,0.32428488,0.484615385,0.46969697,0.515625,18.06,0.552305918,0.57366985,0.67571512,0.574074074,0.66,0.431034483,1,29.24242424,0.289444444,1,0.091111111,4.591111111,0.87,1,0.134555556,0.238222222,4.111111111,0.955555556,103,0.230333333,80.7,91.11111111,117.4444444,0.921111111,0.103333333,0.036666667,1.257777778,0.137777778,0.033333333,3.555555556,6.777777778,2,35.18939394,0.28325,2,0.07,3.7825,1.09125,2,0.153125,0.22725,3.75,1.15,93.75,0.25475,84.5,74.25,94.125,1.07625,0.11,0.07,1.9825,0.21375,0.095,3.625,7.25,0.5,27.5,0.3015,0.5,0.11,2.82,0.6,0.5,0.106,0.282,5.5,3,118.5,0.238,78.1,67.5,70.5,3.765,0.425,6.94E-18,1.455,0.165,0.05,5.5,8,3.5,30,0.2465,3.5,0.065,4.45,0.655,3.5,0.119,0.238,2,0.1,67.5,0.282,77.8,163.5,111.5,0.055,0.005,0.14,1.945,0.22,0.065,2.5,6.5,3.85,1.03,0,0.231,83.3,91,98,0.33,0.04,0,6,1,1,4,5.33333333,3.375,4.9,0.87,0.15,0.2,100,48,123,1.45,0.15,0.02,2,0,1,4,5,1.8
20220417,1,M0r0ins,9,-1,1,42.31,-20,4,2.36,1,0,1,1,-6.94,0.415880927,0.404123711,0.428615511,0.403225806,0.323529412,0.607142857,6.94,0.584119073,0.4873438,0.571384489,0.487341772,0.475,0.512820513,1.625,54.45075758,0.300875,1.625,0.09125,3.64,0.88375,1.625,0.159375,0.261375,3.625,0.6625,95,0.27075,70.5375,102,98.375,0.66375,0.07625,0.1175,0.87125,0.09875,0.09125,3.5,7.25,2.111111111,34.87651238,0.328,2.111111111,0.16,4.001111111,0.69,2.111111111,0.164,0.305888889,4.666666667,1.244444444,108.6666667,0.263,69.88888889,109.1111111,101.8888889,1.632222222,0.182222222,0.175555556,0.674444444,0.073333333,0.068888889,4.333333333,8.222222222,2,38.33333333,0.3905,2,0.155,3.32,0.385,2,0.246,0.3365,6.5,2.3,153,0.333,70.6,118.5,90,1.79,0.205,0.35,1.42,0.16,0.19,5,9.5,2,36.25,0.3325,2,0.22,4.365,0.245,2,0.142,0.333,5,0.75,112,0.3365,77.05,135.5,111,3.06,0.345,0.43,0.44,0.05,0.155,5.5,9.5,8.03,0.56,0,0.3,76.9,204,212,0,0,0,6,3,2,5,4.66666666,7.71428573,6.53,1.07,0.1,0.083,100,48,164,1.25,0.13,0.15,3,1,1,2,4.66666666,1.92857143
20220417,1,1ri10es,9,-1,1,42.31,-20,3,2.66,1,0,1,1,-30.55,0.368543924,0.221453287,0.210563714,0.195652174,0.033333333,0.9375,30.55,0.631456076,0.609756098,0.789436286,0.611111111,0.75,0.4,1.625,19.79166667,0.27675,1.625,0,3.30625,1.03375,1.625,0.086625,0.277375,3.5,0.0125,81.875,0.311875,73.4875,90.875,76.625,0,0,0.03125,1.31,0.13625,0.04125,2,6.5,1,35.80246913,0.315777778,1,0.085555556,3.585555556,1.201111111,1,0.150333333,0.286222222,4.555555556,1.033333333,113.3333333,0.235555556,84.85555556,58.11111111,87.11111111,0.28,0.028888889,0.096666667,1.99,0.207777778,0.047777778,3.333333333,7.888888889,2.5,17.36111111,0.2685,2.5,0,3.27,1.27,2.5,0.0595,0.231,3.5,0,71,0.3185,83.45,74,76,0,0,0.03,2.235,0.23,0.1,2,6.5,1,22.22222222,0.312,1,0.14,4.105,1.78,1,0.099,0.331,5,1.55,110,0.2225,90.25,37,100,0.265,0.025,0.085,2.585,0.265,0,3,9,2.6,1.13,0.21,0.273,100,0,59,2.01,0.21,0.07,4,2,0,3,4,0,0.79,0.86,0.19,0.273,100,0,16,1.71,0.18,0.05,5,0,0,3,4.33333333,0
20220417,0,Br0ves,11,2,-2,42.31,-20,4,2.25,0,0,1,0,0,0.436194896,0.418907737,0.5,0.418367347,0.349056604,0.588888889,0,0.563805104,0.548664688,0.5,0.548780488,0.602564103,0.453488372,2.2,36.79285714,0.3169,2.2,0.133,3.346,0.666,2.2,0.1627,0.2683,4.7,1.65,100.8,0.2944,65.88,120.9,88.7,1.78,0.19,0.088,0.897,0.098,0.074,4.5,7.7,1.9,38.90819707,0.3019,1.9,0.112,4.231,0.909,1.9,0.1285,0.2976,4.4,1.09,94.9,0.2521,80.11,106.3,110.4,1.494,0.163,0.136,1.3,0.142,0.076,4.3,7.9,0.5,45.83333334,0.377,0.5,0.29,1.935,0.8,0.5,0.2535,0.28,6.5,2,138.5,0.232,85.7,49,51.5,1.08,0.12,0.065,1.92,0.22,0.14,5,9,2,50,0.2075,2,2.78E-17,5.815,0.91,2,0.1275,0.232,1,0,34.5,0.28,80.4,131,152.5,0,-5.55E-17,0.01,0,-2.78E-17,0.01,2,5,6.27,0.43,0.06,0.25,93.8,118,163,0,0,0.23,4,0,2,6,5.66666666,4.76470589,9,0.76,0.18,0.389,60.4,638.5,233.5,1.48,0.155,0.04,2.5,3,0.5,4,3.83333333,10.5652174
20220417,1,0ir0tes,9,1,-1,42.31,-20,4,2.06,0,0,1,1,10,0.474767012,0.458973398,0.6,0.45890411,0.421052632,0.542857143,-10,0.525232988,0.35720357,0.4,0.354166667,0.245454545,0.670731707,1.75,32.25638332,0.316125,1.75,0.2125,4.935,0.82625,1.75,0.122,0.340625,4.75,1.4875,102.375,0.273375,74.125,123.625,126.125,1.89625,0.21,0.255,0.575,0.06125,0.05375,4.375,9.125,2.5,40.26144689,0.2754,2.5,0.106,4.321,0.801,2.5,0.0965,0.2732,3.6,0.76,75.4,0.3388,72.76,137.9,110.5,0.962,0.101,0.128,1.03,0.108,0.026,4.1,7.7,2.5,37.36263736,0.2625,2.5,0.095,4.985,1.1,2.5,0.061,0.306,3,0.4,66.5,0.2795,69.1,140.5,130,1.15,0.125,0.16,0.085,0.01,0.125,4,7.5,1.5,37.25961539,0.3435,1.5,0.19,2.005,0.86,1.5,0.114,0.283,6,1.05,119.5,0.306,62.6,95,53.5,1.435,0.155,0.175,1.065,0.115,0,5.5,9,5.53,0.96,0.07,0.286,100,43,144,0.91,0.1,0.04,3,2,1,5,5.33333333,1.6875,5.055,0.545,0,0.415,70.1,168,129.5,0,0,0,3.5,2.5,0,7,3.33333333,10.80000001
20220417,0,1ngers,9,-2,2,42.31,-20,4,2.1,1,0,1,1,-30.55,0.466101695,0.448590206,0.210563714,0.448453608,0.401960784,0.554347826,30.55,0.533898305,0.476203966,0.789436286,0.476190476,0.453488372,0.524390244,3.625,48.17002442,0.305125,3.625,0.19875,5.5675,0.8775,3.625,0.123375,0.2725,4.5,1.1375,105.625,0.337,71.675,160.75,140.25,2.33,0.24,0.075,0.0575,0.00625,0.11875,5.75,8.5,2.555555556,46.63413747,0.334333333,2.555555556,0.147777778,4.524444444,0.915555556,2.555555556,0.207555556,0.290333333,5.222222222,1.511111111,124.8888889,0.23,73.88888889,116.3333333,108.4444444,1.326666667,0.141111111,0.131111111,1.334444444,0.138888889,0.034444444,4.555555556,8.333333333,6,39.74358974,0.227,6,0.07,6.82,0.825,6,0.0295,0.28,2,-2.22E-16,52.5,0.3225,67.45,208,173,0.885,0.095,0.05,0,0,0.055,4,7,0.5,81.25,0.4115,0.5,0.43,2.095,1.065,0.5,0.299,0.3225,8,3.1,178,0.28,61.9,102.5,49,3.77,0.405,0.235,1.115,0.12,0,8,11.5,4.35,1.18,0,0.467,70,176,109,0,0,0,2,1,0,7,4,6.75,4.94,1.28,0.16,0.154,66.7,107,121,1.55,0.16,0.03,2,4,0,2,4.33333333,4.15384616
20220417,1,1ed S1x,9,1,-1,42.31,-20,3,2,0,0,1,1,12.5,0.488372093,0.5,0.625,0.5,0.5,0.5,-12.5,0.511627907,0.433628319,0.375,0.433333333,0.375,0.571428571,1.75,48.18961675,0.2885,1.75,0.11375,4.2325,1.11125,1.75,0.168625,0.246,3.625,0.425,90.5,0.28425,76.3375,99.125,105.625,0.63625,0.065,0.17,1.05,0.1075,0.1225,4.25,7.25,2.25,42.65567766,0.279,2.25,0.115,4.77875,0.775,2.25,0.154375,0.22225,3.75,1.1,96.125,0.23525,80.55,99.375,119,1.19125,0.12375,0.17125,0.99875,0.10625,0.09375,3.5,5.875,2,66.66666667,0.31,2,0.085,3.6,0.555,2,0.238,0.245,3.5,0,105,0.3065,80.1,98.5,90,0,2.78E-17,0.295,2.335,0.235,0.105,4,7,2.5,26.66666667,0.306,2.5,0.165,4.6,0.54,2.5,0.105,0.3065,4.5,1.15,105.5,0.245,76.9,109.5,114.5,1.65,0.165,0.18,0.425,0.045,0.035,4,6.5,3.33,1.05,0.07,0.182,80,51,83,0.94,0.1,0,4,3,0,2,4.33333333,2.07692308,5.3,0.63,0,0.231,43.5,185,133,0,0,0,4,2,1,4,5,7.2
